question,answer,issue_url,edit_functions,problem_statement,comments,pr_problem_statement,pr_comments
How does the updated AdaBoostClassifier handle missing values during both training and prediction?,"The updated AdaBoostClassifier incorporates a SimpleImputer to impute missing np.nan values using a specified strategy (e.g., mean) in both training and prediction steps. This ensures robust processing of datasets with missing values without errors..",https://github.com/scikit-learn/scikit-learn/pull/30600,"['AdaBoostClassifier.__init__', 'AdaBoostClassifier._boost', 'AdaBoostClassifier._check_X_impute', 'AdaBoostClassifier.decision_function', 'AdaBoostClassifier.fit', 'AdaBoostClassifier.predict', 'AdaBoostClassifier.predict_log_proba', 'AdaBoostClassifier.predict_proba', 'AdaBoostClassifier.staged_decision_function', 'AdaBoostClassifier.staged_predict']",,,"handling nan values in AdaBoostClassifier
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->
AdaBoostClassifier for nan values https://github.com/scikit-learn/scikit-learn/pull/30597

#### What does this implement/fix? Explain your changes.
The AdaBoostClassifier was modified to handle missing np.nan values by incorporating a SimpleImputer. This ensures that during both training and prediction, any missing data is automatically imputed using a specified strategy (e.g., mean). Key methods like fit and predict were overridden to include imputation steps, and imputation parameters were added to the constructor for flexibility. These changes enable the classifier to robustly process datasets with missing values without errors.

#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
How does the AdaBoostClassifier handle missing values (np.nan) in the input data?,"The AdaBoostClassifier incorporates a SimpleImputer to automatically impute missing values using a specified strategy (e.g., mean) during both training and prediction.",https://github.com/scikit-learn/scikit-learn/pull/30599,"['AdaBoostClassifier.__init__', 'AdaBoostClassifier._boost', 'AdaBoostClassifier._check_X_impute', 'AdaBoostClassifier.decision_function', 'AdaBoostClassifier.fit', 'AdaBoostClassifier.predict', 'AdaBoostClassifier.predict_log_proba', 'AdaBoostClassifier.predict_proba', 'AdaBoostClassifier.staged_decision_function', 'AdaBoostClassifier.staged_predict']",,,"Handling Nan values in AdaBoostClassifier
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->
AdaBoostClassifier for nan values https://github.com/scikit-learn/scikit-learn/pull/30597

#### What does this implement/fix? Explain your changes.
The AdaBoostClassifier was modified to handle missing np.nan values by incorporating a SimpleImputer. This ensures that during both training and prediction, any missing data is automatically imputed using a specified strategy (e.g., mean). Key methods like fit and predict were overridden to include imputation steps, and imputation parameters were added to the constructor for flexibility. These changes enable the classifier to robustly process datasets with missing values without errors.



#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
How does the code handle duplicate values in the input data?,"The code uses a hash table to store unique values, allowing for efficient lookup and comparison..",https://github.com/scikit-learn/scikit-learn/pull/30598,"['AdaBoostClassifier.__init__', 'AdaBoostClassifier._boost', 'AdaBoostClassifier._check_X_impute', 'AdaBoostClassifier.decision_function', 'AdaBoostClassifier.fit', 'AdaBoostClassifier.predict', 'AdaBoostClassifier.predict_log_proba', 'AdaBoostClassifier.predict_proba', 'AdaBoostClassifier.staged_decision_function', 'AdaBoostClassifier.staged_predict']",,,"Handling Nan values in AdaBoostClassifier
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->
AdaBoostClassifier for nan values #30597

#### What does this implement/fix? Explain your changes.
The AdaBoostClassifier was modified to handle missing np.nan values by incorporating a SimpleImputer. This ensures that during both training and prediction, any missing data is automatically imputed using a specified strategy (e.g., mean). Key methods like fit and predict were overridden to include imputation steps, and imputation parameters were added to the constructor for flexibility. These changes enable the classifier to robustly process datasets with missing values without errors.

#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
What is the purpose of the `AdaBoostClassifier` modifications in this pull request?,The purpose is to add missing value support for `AdaBoostClassifier` by incorporating a `SimpleImputer` to handle missing `np.nan` values during both training and prediction.,https://github.com/scikit-learn/scikit-learn/pull/30597,"['AdaBoostClassifier.__init__', 'AdaBoostClassifier._boost', 'AdaBoostClassifier._check_X_impute', 'AdaBoostClassifier.decision_function', 'AdaBoostClassifier.fit', 'AdaBoostClassifier.predict', 'AdaBoostClassifier.predict_log_proba', 'AdaBoostClassifier.predict_proba', 'AdaBoostClassifier.staged_decision_function', 'AdaBoostClassifier.staged_predict']",,,"AdaBoostClassifier for nan values
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->
Add missing value support for AdaBoost? #30477

#### What does this implement/fix? Explain your changes.
The AdaBoostClassifier was modified to handle missing np.nan values by incorporating a SimpleImputer. This ensures that during both training and prediction, any missing data is automatically imputed using a specified strategy (e.g., mean). Key methods like fit and predict were overridden to include imputation steps, and imputation parameters were added to the constructor for flexibility. These changes enable the classifier to robustly process datasets with missing values without errors.


#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
What is the primary purpose of the `main` function in Python?,"The primary purpose of the `main` function in Python is to serve as the entry point for the program, executing the code within the function.",https://github.com/scikit-learn/scikit-learn/pull/30595,['train_test_split'],,,"DOC: Example of train_test_split with `pandas` DataFrames
Closes #30594 

Added a second example [here](https://scikit-learn.org/stable/modules/generated/sklearn.model_selection.train_test_split.html) to show how `train_test_split` behaves with `pandas` DataFrames as input.
",
Why were the `FutureWarnings` related to `__sklearn_tags__` changed to `DeprecationWarnings` in the codebase?,"The `FutureWarnings` were changed to `DeprecationWarnings` to provide a more developer-focused warning that allows the end user to address the issue, whereas the `FutureWarnings` were intended for the developers of estimators.",https://github.com/scikit-learn/scikit-learn/pull/30573,"['BaseEstimator._get_tags', 'BaseEstimator._more_tags', '_find_tags_provider', '_safe_tags', 'test__get_tags_backward_compatibility', 'test_base_estimator_more_tags', 'test_get_tags_backward_compatibility', 'test_safe_tags', 'test_safe_tags_backward_compatibility']",,,"FIX change FutureWarnings to DeprecationWarnings for the tags
The `FutureWarnings` that we raise related to `__sklearn_tags__` are visible to the end user but without the possibility to fix it because the warnings is more intended to developer of estimators.

This PR changes from `FutureWarnings` to `DeprecationWarnings`.",
What is the purpose of the code changes in this pull request?,The code changes in this pull request fix a typo in the _polynomial.py file.,https://github.com/scikit-learn/scikit-learn/pull/30570,['PolynomialFeatures.fit'],,,"Fix a typo
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.

Fix a typo in _polynomial.py

#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
What changes did this pull request make to the `confusion_matrix` function in scikit-learn's `metrics` module?,"This pull request added support for array inputs from all namespaces to the `confusion_matrix` function, converted the input arrays to numpy arrays for calculation, and returned the result in the same namespace as the input and on a CPU device.",https://github.com/scikit-learn/scikit-learn/pull/30562,"['confusion_matrix', 'test_confusion_matrix_array_api', 'test_confusion_matrix_on_zero_length_input']",,,"ENH Array API support for confusion_matrix
#### Reference Issues/PRs
towards #26024
closes #30440 (supercedes)

This PR is an alternative, discussed in #30440. It accepts array inputs from all namespaces, converts the input arrays to numpy arrays right away to do the calculations in numpy (which is necessary for the coo_matrix at least) and returns the confusion_matrix in the same namespace as the input and on a cpu device.

That's what we had discussed. For more details see the discussions on both PRs.",
What was the purpose of this pull request in the sklearn/tree/_partitioner.pyx file?,This pull request replaced the log function with log2 to.,https://github.com/scikit-learn/scikit-learn/pull/30557,['test_sort_log2_build'],,,"FIX Uses log2 in tree building
#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->
Fixes https://github.com/scikit-learn/scikit-learn/issues/30554


#### What does this implement/fix? Explain your changes.
This PR replaces `log` with `log2` and explicitly uses that in `sklearn/tree/_partitioner.pyx`, so it's more clear that we are using base 2.

<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
What change did the pull request implement in the `ColumnTransformer` class to handle non-subscriptable sparse formats?,"The pull request made the `_check_X` function in `ColumnTransformer` automatically convert non-subscriptable sparse formats to CSR format, preventing errors during transformation.",https://github.com/scikit-learn/scikit-learn/pull/30543,"['ColumnTransformer.fit', 'ColumnTransformer.fit_transform', '_check_X', 'test_column_transformer_with_dia_coo_sparse']",,,"Make `ColumnTransfomer` automatically convert sparse inputs to CSR format

Fixes #30275

#### What does this implement/fix

Enhanced ` _check_X` to verify for sparse matrix subscriptability via `__getitem__`. Non-subscriptable sparse formats now raise a warning and are converted to CSR format for compatibility.

#### Any other comments?
The `_check_X ` function in `sklearn/compose/_column_transformer.py`, line 1324:

##### Current behavior:
Only checks for `sparse.issparse(X)` which returns True for dia_array(or any other sparse matrix type from scipy.sparse).

This causes a `TypeError: 'dia_array' object is not subscriptable` when non-subscriptable sparse formats are used and `fit_transform` is called.

##### Fix:
This update ensures that non-subscriptable sparse formats are handled by raising a warning and converting them to CSR format, preventing errors during transformation.
",
What is the purpose of adding the `tol` parameter to the `LinearRegression` class in this pull request?,The `tol` parameter is added to the `LinearRegression` class to pass it to the `scipy.sparse.linalg.lsqr`.,https://github.com/scikit-learn/scikit-learn/pull/30521,"['LinearRegression.__init__', 'LinearRegression.fit', 'test_pipeline_raise_set_params_error']",,,"Add `tol` to `LinearRegression`
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.
Fixes #30131. I added `tol` to `LinearRegression.__init__` this value is passed to the `scipy.sparse.linalg.lsqr`.

#### Any other comments?
No.


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
Why did the developer replace `np.where` with `np.asarray` in the `_affinity_propagation` function?,The change was made to improve performance and avoid potential errors when working with arrays.,https://github.com/scikit-learn/scikit-learn/pull/30520,['_affinity_propagation'],,,"np.where sustituted by np.asarray in _affinity_propagation.py
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->

Related to #30400

#### What does this implement/fix? Explain your changes.


#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
What is the main purpose of the code in the file sklearn/feature_selection/_base.py?,It is a base class for feature selection algorithms.,https://github.com/scikit-learn/scikit-learn/pull/30519,['SelectorMixin.get_support'],,,"MNT Use `np.nonzero()` instead of `np.where` in feature selectors
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.


#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
What is the purpose of the new `get_random_state` function in the `numpy.random` module?,"The `get_random_state` function is used to retrieve the global random state, which is now used as the default random state for all random number generation in the `numpy.random` module.",https://github.com/scikit-learn/scikit-learn/pull/30517,['test_parallel'],,,"TST Use global_random_seed in sklearn/cluster/tests/test_mean_shift.py
Hi!

I'm opening this PR in regard to [this issue](https://github.com/scikit-learn/scikit-learn/issues/22827).
I only modified `test_parallel()` by adding an additional argument `global_random_seed` and using that as the `random_state` which was previously hardcoded to `11`.

---

<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.


#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
How does the new code handle the case where a node has no children?,"The new code recursively traverses the tree, checking each child in turn. If a child has no children, it is added to the result list. If a child has children, the function is called recursively on that child's children. If a child has no children and is not already in the result list, it is added to the result list. The function continues to traverse the tree until it.",https://github.com/scikit-learn/scikit-learn/pull/30516,"['get_tags', 'MyEstimator.__init__', 'MyEstimator.fit', 'MyEstimator.predict', 'MyEstimator2.__init__', 'MyEstimator2.__sklearn_tags__', 'test_tags_no_sklearn_tags_concrete_implementation']",,,"FIX warn if an estimator does have a concrete __sklearn_tags__ implementation
closes #30479 

Catch the error in the case that there is no `__sklearn_tags__` implementation in the MRO. We return the default tags and request to inherit from `BaseEstimator` that implements it.",
Why is the `n_jobs` parameter in the `IsolationForest` class only applicable for the `fit` method and not for the `predict` method?,"The `n_jobs` parameter in the `IsolationForest` class is only applicable for the `fit` method because it is used to parallelize the computation of the isolation forest, whereas the `predict` method does not require parallel processing. This is clarified in the PR description.",https://github.com/scikit-learn/scikit-learn/pull/30501,['IsolationForest._compute_score_samples'],,,"DOC Mention that IsolationForest n_jobs is only for fit and not predict
Fix https://github.com/scikit-learn/scikit-learn/issues/30492.

I also tweaked the code and comment around it which I found slightly confusing (why call `n_jobs, _, _ = _partition_estimators(..., None)` rather than not setting `n_jobs`? It made me think that there was some parallelism when I looked at the code originally ...

My personal preference would be to tell people to use:
```py
with parallel_config(n_jobs=whatever):
    isolation_forest.predict(X)
```

The backend will automatically go to threading because `Parallel` has `required='sharedmem'` but I decided to leave this for a separate PR. As a user it feels a bit easier, only to have to think about `n_jobs` rather than which backend should I use. It does feel a bit more magic though.

cc @adam2392 @thomasjpfan.",
"What is the purpose of the DOC Update PR, and what specific changes are being made to the codebase?","The purpose of the DOC Update PR is to update the rst doctests to be compatible with numpy >= 2, similar to a previous update in scikit-learn. Specifically, the PR modifies the pytest_collection_modifyitems function in doc/conftest.py to fix.",https://github.com/scikit-learn/scikit-learn/pull/30495,['pytest_collection_modifyitems'],,,"DOC Update rst doctests to be compatible with numpy >= 2
Similar to https://github.com/scikit-learn/scikit-learn/pull/29613 but for doctests inside rst files.

Let's see what the CI has to say about it.

Edit: turns out we were not running the rst doctests in any of our CI build (because the combination numpy<2 and matplotlib and maybe other things to run doctests were not inside any CI build) ... oh well there was only one failure to fix.",
What is the primary purpose of the MNT clean up python 2 super() PR?,This PR updates Python 2 to Python 3 syntax in regards to using `super().__init__()`.,https://github.com/scikit-learn/scikit-learn/pull/30491,"['HistGradientBoostingClassifier.__init__', 'HistGradientBoostingRegressor.__init__', 'Hyperparameter.__new__', 'SGDOneClassSVM.__init__', 'KNeighborsTransformer.__init__', 'RadiusNeighborsTransformer.__init__']",,,"MNT clean up python 2 super()
This PR updates Python 2 to Python 3 syntax in regards to using `super().__init__()`.

In all the classes modified in this PR, we use the MRO of the current class to resolve which class's method to call next, so in Python 3,  it doesn't make a difference if we specify the class in the `super()` call or if we don't. 

This way, we avoid suggesting to other developers that we're using the MRO of a different class than the one we're in, which reduces mental load when reading code.",
Why was the error message in `check_array` changed to include the expected dimensionality when `estimator` is `None` and `allow_nd` is `False`?,"The error message was changed to provide more informative feedback when `estimator` is `None` and `allow_nd` is `False`, by explicitly stating the expected dimensionality, from `None expected <= 2.` to `Expected <= 2.`.",https://github.com/scikit-learn/scikit-learn/pull/30485,"['test_check_array_allow_nd_errors', 'check_array']",,,"MNT Improve error check_array error message when estimator is None
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
I haven't found an issue that is dedicated to this.


#### What does this implement/fix? Explain your changes.
Hello, this is an attempt to make the error message that `check_array` emits when `X.ndim > 2` in cases where `allow_nd` is `False`, and `estimator` is `None`.

Here's the current (on scikit-learn's `main` branch https://github.com/scikit-learn/scikit-learn/commit/6cccd99aee3483eb0f7562afdd3179ccccab0b1d) error message:
```python
X = np.array([[[1,2],[1,2]],[[1,2],[1,2]]])
check_array(X, allow_nd=False)

# ValueError: Found array with dim 3. None expected <= 2.
```

Here's the output on this branch:
```python
X = np.array([[[1,2],[1,2]],[[1,2],[1,2]]])
check_array(X, allow_nd=False)

# ValueError: Found array with dim 3. Expected <= 2.
```

The case where `estimator` is not `None` is unchanged.
",
What changes did the PR make to the sklearn/covariance/_robust_covariance.py file?,The PR changed the fast_mcd function.,https://github.com/scikit-learn/scikit-learn/pull/30483,"['fast_mcd', 'test_mcd']",,,"FIX Restore support for n_samples == n_features in MinCovDet.
Fixes #30625

https://github.com/scikit-learn/scikit-learn/pull/29835 broke support for the (degenerate) `n_samples == n_features` (and support_fraction unset) case in MinCovDet because this led to `n_support = n_samples + 1`, which was implicitly clipped to `n_support = n_samples` previously (at `np.argsort(dist)[:n_support]`) but not anymore now (and crashes `np.argpartition(dist, n_support - 1)`.

To fix this, explicitly clip `n_support`.

Noticed at https://github.com/pyRiemann/pyRiemann/pull/335.

<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.


#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
What is the purpose of the PR that updated the fetch_openml function?,The PR updated the fetch_openml function to fix a spelling mistake when pandas is not installed.,https://github.com/scikit-learn/scikit-learn/pull/30481,['fetch_openml'],,,"DOC sklearn/datasets/_openml.py: Fix spelling mistake when pandas is not installed
#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.
Fix spelling mistake

#### Any other comments?
N/A

<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
"What is the purpose of this pull request, and how does it address the refitting of CV estimators in scikit-learn?","This pull request allows disabling the refitting of CV estimators, which is useful when the initial fit is sufficient and re-fitting is not necessary.",https://github.com/scikit-learn/scikit-learn/pull/30468,"['ElasticNetCV.__init__', 'LassoCV.__init__', 'LinearModelCV.__init__', 'LinearModelCV.fit', 'MultiTaskElasticNetCV.__init__', 'MultiTaskLassoCV.__init__', 'LarsCV.__init__', 'LarsCV.fit', 'LassoLarsCV.__init__', 'OrthogonalMatchingPursuitCV.__init__']",,,"#30463 Allowing disabling refitting of CV estimators
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.


#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
Why do methods in model_selection/_validation.py raise an error when params=None and metadata routing is enabled?,"The methods in model_selection/_validation.py raise an error when params=None and metadata routing is enabled because they are not designed to handle this scenario, and this fix ensures that the functions can work correctly in this case.",https://github.com/scikit-learn/scikit-learn/pull/30451,"['cross_val_predict', 'cross_validate', 'test_cross_validate_params_none']",,,"FIX methods in model_selection/_validation accept params=None with metadata routing enabled
Fixes #30447 

This fixes an issue with functions in `model_selection/_validation.py` where they'd raise if `params=None` and metadata routing is enabled.

cc @StefanieSenger @OmarManzoor @jeremiedbb ",
