source_id,target_id
8026.0,2820
8026.0,2821
8026.0,2821
8027.0,2821
8027.0,2820
8027.0,2828
8030.0,114
8030.0,114
8030.0,114
8034.0,8969
8034.0,114
8040.0,2830
8040.0,2830
8040.0,2830
8041.0,9321
8043.0,1170
8043.0,114
8043.0,9321
8043.0,9321
8045.0,1170
8046.0,5092
8047.0,9321
8047.0,9321
8054.0,5094
8056.0,9321
8056.0,9321
8059.0,9321
8059.0,9321
8061.0,5094
8061.0,5107
8062.0,5094
8062.0,5098
8063.0,5094
8064.0,5092
8067.0,5092
8068.0,1166
8073.0,9314
8074.0,5108
8079.0,9160
8079.0,0
8079.0,0
8080.0,8980
8080.0,9160
8082.0,7701
8082.0,7701
8082.0,7701
8082.0,7701
8082.0,7701
8082.0,7701
8082.0,7701
8082.0,373
8083.0,373
8084.0,9102
8084.0,373
8085.0,9103
8085.0,373
8086.0,9141
8086.0,9141
8086.0,7701
8086.0,9141
8086.0,7701
8086.0,9141
8086.0,7701
8086.0,373
8087.0,7702
8087.0,7702
8087.0,373
8088.0,9160
8088.0,373
8089.0,9160
8089.0,373
8090.0,9160
8090.0,373
8091.0,7700
8091.0,7700
8091.0,7700
8091.0,373
8092.0,7700
8092.0,7700
8092.0,7700
8092.0,7700
8092.0,7700
8092.0,373
8093.0,373
8094.0,373
8095.0,7702
8095.0,7702
8095.0,7702
8095.0,373
8096.0,9141
8096.0,7701
8096.0,373
8101.0,373
8103.0,373
8104.0,7701
8104.0,9141
8104.0,7701
8104.0,9141
8104.0,9141
8104.0,7701
8104.0,9141
8104.0,7701
8104.0,373
8105.0,373
8106.0,373
8107.0,373
8108.0,373
8109.0,373
8109.0,373
8110.0,373
8111.0,373
8112.0,373
8113.0,373
8114.0,373
8115.0,373
8140.0,373
8144.0,373
8144.0,373
8145.0,373
8146.0,373
8148.0,373
8149.0,373
8150.0,373
8152.0,1166
8158.0,8980
8159.0,8158
8160.0,8158
8161.0,8158
8162.0,8158
8163.0,8158
8164.0,8158
8165.0,8158
8166.0,34
8166.0,324
8166.0,324
8166.0,324
8166.0,324
8166.0,34
8166.0,324
8166.0,324
8166.0,324
8166.0,324
8167.0,8707
8167.0,8707
8167.0,10253
8167.0,8166
8169.0,9323
8169.0,34
8169.0,8819
8169.0,8818
8171.0,33
8172.0,373
8173.0,373
8174.0,373
8175.0,8170
8175.0,7701
8175.0,373
8176.0,8170
8176.0,8171
8176.0,8171
8176.0,373
8177.0,8170
8177.0,8171
8177.0,8171
8177.0,7700
8177.0,373
8179.0,33
8178.0,8170
8178.0,8179
8178.0,8453
8178.0,373
8180.0,8170
8180.0,8171
8180.0,7700
8180.0,373
8181.0,8170
8181.0,7700
8181.0,373
8182.0,8170
8182.0,6141
8182.0,5203
8182.0,373
8185.0,8184
8187.0,8907
8187.0,8906
8189.0,9092
8189.0,4738
8189.0,4738
8195.0,8196
8195.0,8196
8199.0,5128
8199.0,5129
8202.0,9321
8228.0,6145
8228.0,6145
8229.0,324
8230.0,9321
8231.0,1116
8234.0,4739
8234.0,4739
8238.0,4739
8238.0,4739
8240.0,4738
8241.0,4738
8241.0,4738
8242.0,4738
8242.0,4738
8244.0,4738
8244.0,0
8245.0,4738
8246.0,0
8247.0,0
8250.0,4738
8250.0,4738
8254.0,1166
8255.0,8254
8256.0,8254
8257.0,8254
8257.0,5118
8257.0,5118
8258.0,8254
8259.0,8254
8260.0,8254
8261.0,8254
8261.0,0
8261.0,0
8262.0,8254
8262.0,0
8262.0,5118
8262.0,5163
8264.0,103
8265.0,96
8269.0,324
8272.0,1167
8272.0,6135
8273.0,1170
8273.0,6135
8274.0,1119
8274.0,4739
8275.0,1166
8281.0,8278
8289.0,237
8291.0,1115
8292.0,8279
8294.0,8279
8298.0,1115
8298.0,6135
8301.0,8279
8306.0,8279
8311.0,1117
8311.0,6145
8311.0,6145
8311.0,6145
8311.0,6145
8311.0,6145
8311.0,6145
8311.0,6145
8313.0,8279
8313.0,9321
8332.0,8330
8332.0,8331
8340.0,0
8348.0,9321
8349.0,324
8355.0,0
8357.0,352
8358.0,352
8358.0,352
8358.0,352
8360.0,8359
8360.0,352
8360.0,352
8368.0,8369
8368.0,8369
8370.0,324
8370.0,324
8370.0,324
8370.0,324
8370.0,324
8371.0,324
8371.0,324
8372.0,324
8372.0,324
8372.0,324
8372.0,9313
8377.0,324
8377.0,324
8387.0,0
8388.0,324
8388.0,324
8389.0,3868
8389.0,9002
8392.0,1115
8394.0,1115
8395.0,324
8396.0,888
8396.0,890
8396.0,956
8396.0,958
8396.0,3187
8396.0,4160
8396.0,4585
8396.0,4647
8396.0,7398
8396.0,7412
8396.0,7420
8396.0,9748
8396.0,9791
8396.0,10333
8396.0,888
8396.0,890
8396.0,956
8396.0,958
8396.0,3187
8396.0,4160
8396.0,4585
8396.0,4647
8396.0,7398
8396.0,7412
8396.0,7420
8396.0,9748
8396.0,9791
8396.0,10333
8397.0,324
8397.0,324
8398.0,352
8398.0,352
8404.0,324
8406.0,324
8407.0,33
8407.0,5114
8407.0,9321
8407.0,5170
8408.0,8980
8408.0,8980
8410.0,8980
8410.0,8980
8410.0,8980
8410.0,8980
8410.0,8980
8411.0,324
8413.0,1115
8413.0,324
8414.0,1115
8414.0,6135
8417.0,1115
8420.0,324
8420.0,8419
8420.0,8419
8420.0,8419
8420.0,8419
8421.0,7700
8418.0,8420
8418.0,8421
8418.0,8421
8418.0,8421
8418.0,8421
8418.0,373
8422.0,373
8426.0,324
8427.0,373
8452.0,8179
8452.0,8453
8452.0,8179
8452.0,8453
8452.0,7700
8452.0,7700
8452.0,373
8454.0,373
8456.0,373
8457.0,373
8458.0,373
8459.0,373
8460.0,7700
8460.0,373
8462.0,9252
8462.0,9197
8462.0,2829
8462.0,2829
8462.0,9197
8462.0,9251
8463.0,8461
8463.0,8462
8464.0,8461
8464.0,8462
8467.0,353
8468.0,353
8468.0,353
8471.0,8466
8473.0,8469
8473.0,8470
8473.0,8471
8474.0,8472
8474.0,8471
8475.0,356
8476.0,357
8476.0,8466
8478.0,8465
8479.0,8465
8480.0,8465
8480.0,5076
8480.0,5076
8481.0,8465
8481.0,8465
8482.0,8465
8483.0,8465
8484.0,8465
8484.0,8465
8484.0,8466
8484.0,8466
8485.0,353
8486.0,8465
8487.0,8465
8487.0,8465
8487.0,9321
8489.0,9321
8489.0,9322
8491.0,8980
8492.0,8980
8493.0,8503
8494.0,8493
8494.0,8953
8494.0,8952
8495.0,8976
8495.0,9005
8495.0,8494
8495.0,33
8495.0,8906
8495.0,8696
8495.0,2659
8495.0,2659
8495.0,2820
8495.0,2820
8495.0,2820
8495.0,2820
8495.0,2820
8495.0,8987
8495.0,33
8495.0,33
8495.0,33
8495.0,8500
8496.0,8493
8496.0,9005
8496.0,9004
8497.0,8980
8497.0,8496
8497.0,33
8498.0,8980
8498.0,8496
8499.0,8496
8500.0,8980
8500.0,33
8501.0,0
8502.0,8980
8503.0,31
8505.0,37
8506.0,8980
8507.0,8506
8508.0,13
8510.0,37
8512.0,15
8513.0,8504
8514.0,8508
8515.0,8509
8516.0,8512
8519.0,8980
8519.0,9198
8522.0,8517
8522.0,8521
8523.0,8524
8523.0,8524
8525.0,8520
8526.0,8528
8526.0,8529
8526.0,8529
8526.0,8527
8529.0,8529
8529.0,8529
8531.0,8520
8532.0,8532
8532.0,8532
8533.0,8532
8533.0,8549
8533.0,8534
8533.0,2820
8533.0,2820
8533.0,2821
8534.0,8534
8535.0,8969
8535.0,8969
8535.0,8980
8535.0,9198
8537.0,8537
8537.0,8537
8536.0,8537
8536.0,2820
8538.0,8969
8538.0,8969
8538.0,8980
8538.0,33
8540.0,8540
8540.0,8540
8540.0,8539
8540.0,8536
8540.0,8539
8538.0,8540
8538.0,9198
8547.0,8546
8549.0,8551
8549.0,8556
8549.0,8550
8550.0,8550
8551.0,8551
8551.0,8552
8551.0,8554
8552.0,8553
8552.0,8555
8556.0,8556
8558.0,8535
8558.0,8535
8558.0,8535
8558.0,8535
8558.0,8535
8558.0,8535
8558.0,8535
8558.0,8535
8558.0,8535
8558.0,8535
8558.0,8535
8559.0,8535
8559.0,8535
8560.0,8535
8560.0,8535
8560.0,8535
8560.0,8535
8560.0,8535
8561.0,8535
8561.0,8535
8562.0,8535
8562.0,33
8563.0,8538
8563.0,8538
8564.0,8538
8564.0,8538
8564.0,8538
8564.0,8538
8564.0,8538
8564.0,8538
8564.0,8538
8564.0,8538
8564.0,8538
8564.0,8538
8565.0,8538
8565.0,8538
8566.0,8519
8567.0,8519
8567.0,2830
8568.0,8519
8569.0,1166
8569.0,9321
8570.0,1170
8571.0,1166
8573.0,1166
8576.0,8575
8576.0,8575
8579.0,8575
8579.0,8577
8581.0,8580
8581.0,8580
8581.0,8580
8581.0,8580
8581.0,8580
8582.0,8580
8584.0,8584
8583.0,8549
8583.0,8584
8588.0,9321
8588.0,9321
8590.0,5114
8590.0,5114
8591.0,5163
8605.0,8604
8606.0,8604
8607.0,2820
8607.0,2820
8608.0,8607
8609.0,8607
8614.0,8696
8623.0,8976
8629.0,8585
8630.0,8629
8631.0,8629
8632.0,8585
8632.0,8585
8632.0,8585
8632.0,8585
8633.0,8585
8634.0,8976
8634.0,8585
8636.0,9314
8636.0,8635
8643.0,9321
8647.0,8650
8648.0,8650
8649.0,8651
8650.0,8651
8652.0,9330
8652.0,9330
8652.0,9330
8655.0,6135
8655.0,5174
8655.0,5174
8655.0,5174
8656.0,8585
8656.0,9321
8657.0,8659
8660.0,8662
8665.0,2516
8665.0,8663
8666.0,2519
8666.0,8667
8668.0,2521
8668.0,8669
8672.0,2516
8672.0,8663
8672.0,8664
8674.0,8585
8676.0,9321
8676.0,9321
8677.0,9321
8677.0,9321
8685.0,6135
8685.0,324
8686.0,6145
8687.0,9321
8689.0,0
8689.0,2830
8689.0,9321
8689.0,9321
8690.0,2830
8691.0,6135
8691.0,2830
8691.0,9321
8695.0,2830
8695.0,8987
8695.0,9198
8696.0,8695
8696.0,8695
8696.0,9198
8698.0,8699
8698.0,8703
8698.0,8701
8702.0,5029
8702.0,6708
8702.0,10337
8707.0,9314
8707.0,2829
8707.0,8708
8709.0,9314
8709.0,2829
8711.0,9314
8711.0,2829
8712.0,9313
8713.0,9313
8714.0,9313
8714.0,8977
8714.0,8720
8715.0,8712
8715.0,9313
8716.0,8712
8716.0,9313
8717.0,8712
8717.0,9313
8717.0,9313
8720.0,9008
8721.0,9313
8721.0,8713
8721.0,8714
8721.0,33
8721.0,8715
8721.0,34
8721.0,8716
8721.0,8717
8721.0,8718
8721.0,36
8721.0,8719
8722.0,8722
8723.0,8725
8724.0,8722
8725.0,8722
8726.0,8721
8726.0,10255
8726.0,8723
8727.0,2829
8728.0,8726
8727.0,8728
8729.0,8726
8729.0,8726
8729.0,8725
8729.0,165
8729.0,283
8729.0,3459
8729.0,6026
8729.0,8982
8729.0,9188
8729.0,8722
8729.0,8722
8729.0,8722
8729.0,8722
8729.0,9577
8729.0,9198
8730.0,1170
8736.0,0
8736.0,8818
8736.0,9342
8736.0,9314
8737.0,9367
8737.0,1166
8737.0,8819
8737.0,8818
8737.0,0
8737.0,0
8737.0,373
8737.0,9024
8737.0,373
8737.0,9024
8737.0,2711
8737.0,9012
8737.0,2711
8737.0,9012
8737.0,9038
8737.0,9321
8737.0,9040
8737.0,0
8737.0,373
8737.0,9040
8737.0,373
8737.0,373
8737.0,9024
8737.0,2711
8737.0,9012
8737.0,2711
8737.0,9012
8737.0,9038
8737.0,9321
8737.0,9040
8737.0,373
8737.0,9024
8737.0,2711
8737.0,9012
8737.0,2711
8737.0,9012
8737.0,9038
8737.0,9321
8737.0,9040
8738.0,8737
8739.0,0
8739.0,8819
8739.0,8818
8739.0,9313
8740.0,8819
8740.0,9314
8740.0,0
8740.0,8818
8740.0,9313
8740.0,8735
8740.0,9314
8740.0,0
8740.0,9342
8740.0,9314
8741.0,8740
8742.0,8740
8743.0,0
8743.0,8819
8743.0,8818
8744.0,0
8744.0,8819
8744.0,9313
8744.0,9313
8744.0,9314
8745.0,0
8745.0,8819
8745.0,9313
8745.0,9314
8746.0,0
8746.0,8819
8746.0,8818
8746.0,9314
8747.0,0
8747.0,8818
8747.0,9342
8747.0,9342
8747.0,9314
8748.0,0
8748.0,0
8748.0,9323
8748.0,9323
8748.0,9092
8748.0,8818
8748.0,8818
8748.0,9322
8748.0,9314
8749.0,8748
8750.0,8748
8751.0,0
8751.0,9323
8751.0,8818
8751.0,9321
8752.0,8819
8752.0,9313
8752.0,0
8752.0,8818
8752.0,9342
8752.0,9342
8752.0,9314
8753.0,0
8753.0,9323
8753.0,9342
8754.0,8819
8754.0,0
8754.0,8818
8754.0,9323
8756.0,0
8756.0,8819
8756.0,8818
8756.0,9323
8756.0,8755
8756.0,9314
8757.0,8819
8757.0,0
8757.0,8818
8757.0,9323
8757.0,9342
8757.0,9314
8759.0,8819
8759.0,0
8759.0,8818
8759.0,9323
8759.0,8758
8759.0,9321
8759.0,9314
8760.0,8819
8760.0,9313
8760.0,0
8760.0,8818
8760.0,9323
8760.0,9322
8760.0,9086
8760.0,9086
8760.0,9314
8761.0,8819
8761.0,0
8761.0,8818
8761.0,9323
8761.0,9342
8762.0,8819
8762.0,0
8762.0,8818
8762.0,8818
8762.0,9323
8762.0,9342
8763.0,0
8763.0,8818
8763.0,9323
8763.0,9342
8764.0,1173
8764.0,8819
8764.0,9330
8764.0,8768
8764.0,9314
8765.0,1173
8765.0,8819
8765.0,8768
8765.0,8768
8765.0,9314
8766.0,8730
8766.0,0
8766.0,9342
8766.0,9314
8767.0,8819
8767.0,0
8767.0,9314
8768.0,0
8768.0,9323
8768.0,0
8768.0,9313
8768.0,9322
8768.0,9322
8768.0,9322
8768.0,9322
8768.0,8959
8768.0,8959
8768.0,9313
8768.0,9342
8769.0,9313
8769.0,1173
8769.0,8819
8769.0,0
8769.0,8818
8769.0,9323
8769.0,324
8769.0,888
8769.0,890
8769.0,956
8769.0,958
8769.0,3187
8769.0,4160
8769.0,4585
8769.0,4647
8769.0,7398
8769.0,7412
8769.0,7420
8769.0,9748
8769.0,9791
8769.0,10333
8769.0,9322
8771.0,8819
8771.0,0
8771.0,8818
8771.0,9323
8771.0,888
8771.0,890
8771.0,956
8771.0,958
8771.0,3187
8771.0,4160
8771.0,4585
8771.0,4647
8771.0,7398
8771.0,7412
8771.0,7420
8771.0,9748
8771.0,9791
8771.0,10333
8772.0,8819
8772.0,8818
8772.0,0
8772.0,9323
8773.0,0
8773.0,1173
8773.0,8819
8773.0,9313
8773.0,9323
8774.0,0
8774.0,9323
8774.0,9342
8774.0,8818
8774.0,9342
8774.0,9314
8775.0,8819
8775.0,8818
8775.0,9314
8775.0,0
8775.0,9323
8775.0,9342
8775.0,9342
8775.0,9342
8775.0,9314
8776.0,1173
8776.0,0
8776.0,9342
8777.0,1173
8777.0,8819
8777.0,9313
8777.0,0
8777.0,8818
8777.0,9323
8777.0,9330
8777.0,9322
8778.0,0
8778.0,1173
8778.0,8819
8778.0,8818
8778.0,33
8778.0,9342
8778.0,9314
8779.0,9313
8779.0,0
8779.0,1167
8779.0,8819
8779.0,9314
8780.0,0
8780.0,8734
8780.0,1170
8780.0,8819
8780.0,9314
8781.0,0
8781.0,1173
8781.0,9092
8781.0,9330
8781.0,9323
8781.0,5221
8781.0,9313
8781.0,9323
8781.0,9314
8782.0,1173
8782.0,0
8782.0,9323
8782.0,9314
8783.0,0
8783.0,8819
8783.0,9314
8783.0,9342
8783.0,9314
8784.0,0
8784.0,8977
8784.0,9342
8784.0,9314
8785.0,1173
8785.0,9092
8785.0,9330
8785.0,9313
8785.0,0
8785.0,8819
8785.0,8818
8785.0,9323
8785.0,9342
8785.0,5114
8785.0,9342
8785.0,9342
8785.0,9342
8785.0,9342
8785.0,9342
8785.0,9342
8785.0,9321
8787.0,1173
8787.0,9092
8787.0,9330
8787.0,0
8787.0,9323
8787.0,9342
8787.0,9342
8787.0,9321
8787.0,9342
8787.0,8786
8788.0,2829
8789.0,1167
8789.0,6997
8789.0,8819
8789.0,0
8789.0,9323
8789.0,9314
8790.0,0
8790.0,9323
8790.0,1167
8790.0,6997
8790.0,8819
8790.0,9314
8791.0,0
8791.0,9323
8791.0,1167
8791.0,6997
8791.0,8819
8791.0,9321
8791.0,9314
8792.0,0
8792.0,9323
8792.0,1167
8792.0,6997
8792.0,8819
8792.0,9314
8793.0,0
8793.0,9342
8793.0,9314
8794.0,1173
8794.0,8819
8794.0,0
8794.0,8818
8794.0,9323
8794.0,9314
8795.0,1173
8795.0,8819
8795.0,0
8795.0,8818
8795.0,9330
8795.0,9323
8795.0,9314
8796.0,8730
8796.0,0
8796.0,9342
8797.0,9313
8797.0,8819
8797.0,8818
8797.0,0
8797.0,9323
8797.0,9323
8797.0,9321
8797.0,9314
8798.0,0
8798.0,9323
8800.0,1173
8800.0,9092
8800.0,8819
8800.0,8819
8800.0,9313
8800.0,8799
8800.0,8798
8800.0,8799
8800.0,8798
8801.0,8730
8801.0,8819
8801.0,8818
8801.0,0
8801.0,0
8801.0,9323
8801.0,9323
8801.0,9321
8801.0,9314
8802.0,8730
8802.0,6997
8802.0,0
8802.0,8819
8802.0,8818
8802.0,9330
8802.0,9342
8802.0,9323
8802.0,9313
8802.0,9314
8803.0,0
8803.0,8819
8803.0,8818
8804.0,9313
8804.0,1173
8804.0,6135
8804.0,9313
8804.0,5094
8804.0,5094
8804.0,0
8804.0,9323
8804.0,9313
8804.0,9314
8805.0,0
8805.0,9323
8805.0,5121
8805.0,5121
8805.0,9314
8806.0,0
8806.0,9323
8806.0,9321
8806.0,9314
8807.0,1173
8807.0,8819
8807.0,0
8807.0,8818
8807.0,9323
8807.0,9314
8808.0,0
8808.0,9331
8808.0,9331
8808.0,9314
8809.0,8818
8809.0,0
8809.0,9314
8810.0,8819
8810.0,8818
8810.0,8812
8810.0,9314
8811.0,8730
8811.0,8819
8811.0,8818
8811.0,8812
8811.0,9314
8812.0,0
8812.0,0
8812.0,9323
8812.0,9323
8812.0,9321
8812.0,9314
8813.0,0
8814.0,0
8815.0,0
8815.0,9314
8815.0,8817
8815.0,8816
8815.0,9164
8818.0,9313
8819.0,9313
8819.0,9313
8819.0,9313
8819.0,9313
8819.0,8734
8819.0,5106
8819.0,5106
8819.0,9313
8820.0,0
8820.0,9313
8820.0,1115
8820.0,8818
8820.0,9323
8820.0,8819
8820.0,9342
8820.0,9314
8821.0,0
8821.0,1115
8821.0,8818
8821.0,9323
8821.0,8819
8821.0,9314
8822.0,0
8822.0,1173
8822.0,8819
8822.0,9323
8822.0,9314
8823.0,0
8823.0,2830
8823.0,9314
8824.0,0
8824.0,9314
8825.0,8730
8825.0,8819
8825.0,0
8825.0,9313
8825.0,9342
8825.0,9314
8826.0,1173
8826.0,6135
8826.0,0
8826.0,9314
8827.0,1173
8827.0,9092
8827.0,0
8827.0,9323
8827.0,8786
8828.0,0
8828.0,9342
8829.0,0
8829.0,9323
8829.0,8819
8829.0,34
8829.0,8818
8829.0,8900
8829.0,8900
8829.0,9323
8829.0,9322
8829.0,2820
8829.0,2820
8830.0,0
8830.0,9323
8830.0,8819
8830.0,34
8830.0,8818
8830.0,9313
8830.0,8980
8830.0,8980
8831.0,0
8831.0,9323
8831.0,8819
8831.0,34
8831.0,8818
8832.0,0
8832.0,9323
8832.0,8819
8832.0,2829
8833.0,9313
8833.0,0
8833.0,9323
8833.0,8819
8833.0,34
8833.0,8818
8833.0,9342
8833.0,0
8833.0,33
8833.0,9342
8833.0,9314
8834.0,9313
8836.0,9313
8836.0,0
8836.0,9323
8836.0,8819
8836.0,34
8836.0,8818
8836.0,2821
8836.0,2829
8836.0,9342
8836.0,0
8836.0,33
8836.0,9342
8837.0,9313
8837.0,1173
8837.0,0
8837.0,8819
8837.0,9323
8837.0,9342
8837.0,2830
8838.0,9313
8838.0,1173
8838.0,0
8838.0,8819
8838.0,9323
8838.0,9342
8839.0,8818
8839.0,9313
8839.0,2829
8839.0,2829
8839.0,0
8839.0,9342
8839.0,9197
8839.0,9251
8839.0,9342
8840.0,9313
8840.0,0
8840.0,8819
8840.0,8818
8840.0,9323
8840.0,0
8840.0,9322
8843.0,2830
8845.0,9313
8845.0,0
8845.0,8819
8845.0,8818
8845.0,9323
8845.0,8850
8845.0,0
8845.0,8843
8845.0,0
8845.0,0
8845.0,373
8845.0,8843
8845.0,8844
8846.0,8845
8847.0,8846
8848.0,8846
8849.0,8845
8851.0,8849
8852.0,8849
8853.0,0
8853.0,9323
8853.0,1173
8853.0,8819
8853.0,34
8853.0,8818
8853.0,9321
8853.0,9314
8855.0,0
8855.0,9323
8855.0,1166
8855.0,9342
8857.0,9024
8857.0,9014
8858.0,9024
8860.0,9024
8861.0,8969
8861.0,8862
8862.0,9024
8862.0,8976
8862.0,2711
8862.0,9012
8863.0,8969
8863.0,8864
8863.0,9198
8864.0,9024
8864.0,8976
8864.0,2821
8864.0,8862
8864.0,8868
8864.0,8868
8865.0,8863
8868.0,9024
8868.0,2711
8868.0,9012
8868.0,2711
8868.0,9012
8869.0,9024
8869.0,9014
8872.0,8871
8872.0,8871
8872.0,8871
8872.0,8871
8872.0,8871
8872.0,8871
8872.0,8871
8875.0,9024
8875.0,9035
8875.0,9031
8875.0,9031
8876.0,8969
8877.0,8976
8877.0,2821
8879.0,2934
8879.0,2934
8881.0,2934
8885.0,8884
8886.0,8885
8887.0,8886
8887.0,8886
8888.0,8886
8888.0,8886
8889.0,2934
8889.0,2934
8889.0,2934
8889.0,2934
8889.0,2934
8890.0,8891
8890.0,2820
8890.0,8891
8890.0,2820
8892.0,8923
8892.0,2829
8892.0,2934
8892.0,2934
8893.0,9198
8894.0,5106
8896.0,3
8897.0,8898
8897.0,6
8900.0,9313
8900.0,9086
8900.0,9086
8901.0,9024
8901.0,9375
8902.0,9024
8902.0,8969
8903.0,9373
8903.0,9024
8903.0,8907
8903.0,8969
8904.0,9024
8905.0,9024
8905.0,8969
8905.0,8969
8905.0,8904
8905.0,9375
8905.0,8904
8906.0,8907
8907.0,9024
8907.0,8905
8907.0,8969
8907.0,8969
8907.0,8908
8907.0,2821
8907.0,8908
8907.0,8908
8907.0,8951
8907.0,9375
8909.0,8903
8909.0,8903
8914.0,2821
8914.0,8913
8914.0,8912
8915.0,2821
8917.0,371
8917.0,8916
8922.0,373
8926.0,8923
8926.0,888
8926.0,890
8926.0,956
8926.0,958
8926.0,3187
8926.0,4160
8926.0,4585
8926.0,4647
8926.0,7398
8926.0,7412
8926.0,7420
8926.0,9748
8926.0,9791
8926.0,10333
8927.0,8976
8932.0,8929
8932.0,8928
8933.0,8929
8933.0,8928
8933.0,8987
8934.0,8931
8934.0,8930
8934.0,8928
8935.0,8930
8935.0,8931
8935.0,8928
8938.0,8936
8938.0,8937
8938.0,8928
8939.0,8937
8939.0,8936
8939.0,8928
8940.0,8883
8940.0,8888
8940.0,8882
8940.0,8887
8940.0,8928
8942.0,8943
8942.0,8943
8942.0,8943
8944.0,8942
8946.0,9025
8946.0,9030
8947.0,8946
8947.0,8946
8950.0,1625
8950.0,3615
8950.0,3633
8950.0,4311
8950.0,7464
8950.0,9797
8950.0,9799
8950.0,9802
8950.0,9804
8950.0,9814
8950.0,9816
8950.0,1625
8950.0,3615
8950.0,3633
8950.0,4311
8950.0,7464
8950.0,9797
8950.0,9799
8950.0,9802
8950.0,9804
8950.0,9814
8950.0,9816
8948.0,8949
8951.0,9024
8951.0,371
8951.0,8878
8951.0,8952
8953.0,8951
8954.0,8706
8954.0,8969
8956.0,8955
8957.0,8992
8959.0,8957
8961.0,8959
8963.0,8962
8963.0,8961
8964.0,8972
8964.0,8951
8964.0,8890
8969.0,8706
8969.0,9024
8969.0,2829
8969.0,8967
8969.0,2830
8969.0,2829
8969.0,8968
8969.0,8967
8969.0,9014
8969.0,8966
8969.0,8965
8969.0,8964
8969.0,9036
8969.0,8951
8969.0,9036
8969.0,8965
8969.0,8951
8969.0,9014
8969.0,9036
8969.0,9036
8969.0,8959
8969.0,8983
8969.0,8991
8973.0,8966
8973.0,8706
8973.0,8969
8973.0,8974
8973.0,8961
8974.0,8969
8974.0,8966
8974.0,8975
8974.0,8951
8974.0,8965
8975.0,9024
8975.0,8969
8975.0,9036
8975.0,9036
8980.0,9313
8980.0,8979
8983.0,9024
8984.0,8985
8984.0,8985
8987.0,8959
8987.0,8969
8987.0,8983
8990.0,8955
8990.0,8959
8990.0,8959
8990.0,8962
8990.0,9086
8996.0,8992
8998.0,8997
9002.0,8996
9002.0,8996
9002.0,9003
9002.0,9003
9004.0,8958
9005.0,3868
9005.0,9002
9005.0,9313
9005.0,8969
9005.0,8974
9005.0,8969
9005.0,8969
9005.0,8973
9005.0,9004
9006.0,8976
9008.0,9007
9011.0,371
9012.0,9023
9012.0,9011
9012.0,9011
9015.0,9014
9015.0,9375
9016.0,2829
9016.0,9017
9016.0,9017
9017.0,2829
9017.0,9017
9017.0,9018
9017.0,2829
9017.0,9017
9019.0,9024
9019.0,2711
9019.0,9012
9022.0,9020
9022.0,888
9022.0,890
9022.0,956
9022.0,958
9022.0,3187
9022.0,4160
9022.0,4585
9022.0,4647
9022.0,7398
9022.0,7412
9022.0,7420
9022.0,9748
9022.0,9791
9022.0,10333
9024.0,371
9024.0,9023
9024.0,9010
9025.0,9023
9025.0,2711
9025.0,9012
9025.0,9024
9026.0,9024
9026.0,9014
9027.0,2711
9027.0,9012
9029.0,9028
9031.0,9025
9031.0,9014
9031.0,9030
9032.0,9025
9033.0,9025
9033.0,9014
9034.0,9025
9034.0,9014
9035.0,9025
9035.0,9014
9036.0,9024
9036.0,9014
9037.0,9024
9037.0,9014
9038.0,9028
9038.0,9028
9038.0,9028
9039.0,0
9042.0,9024
9042.0,9038
9042.0,9038
9042.0,2711
9042.0,9012
9043.0,9014
9043.0,9044
9044.0,9024
9044.0,2711
9044.0,9012
9044.0,2711
9044.0,9012
9044.0,2711
9044.0,9012
9044.0,2715
9044.0,2716
9044.0,2717
9044.0,2718
9044.0,9013
9045.0,9024
9045.0,9014
9045.0,2752
9045.0,2770
9045.0,2791
9045.0,2842
9045.0,8941
9046.0,9014
9047.0,9024
9047.0,9038
9047.0,9038
9047.0,2711
9047.0,9012
9048.0,9024
9048.0,9014
9048.0,9038
9051.0,9050
9052.0,9050
9062.0,9198
9063.0,2821
9063.0,9198
9064.0,371
9064.0,2821
9065.0,9072
9065.0,9066
9066.0,9024
9066.0,9164
9066.0,9042
9068.0,9164
9069.0,9164
9070.0,9164
9071.0,9024
9071.0,2711
9071.0,9012
9072.0,9068
9072.0,9071
9072.0,9079
9073.0,9024
9073.0,9071
9073.0,9074
9073.0,9042
9074.0,9024
9074.0,9068
9074.0,9068
9075.0,9164
9074.0,9075
9074.0,9043
9076.0,9077
9077.0,9164
9078.0,9164
9079.0,9066
9080.0,9024
9081.0,8956
9085.0,9085
9085.0,9085
9085.0,9085
9085.0,9024
9085.0,9014
9086.0,9085
9086.0,8992
9086.0,8957
9086.0,9081
9086.0,8994
9086.0,9083
9086.0,8993
9086.0,9084
9086.0,8957
9086.0,9080
9086.0,9082
9088.0,9086
9089.0,9085
9089.0,8957
9089.0,9090
9089.0,9088
9090.0,9088
9091.0,8976
9091.0,8961
9091.0,8987
9091.0,8969
9091.0,8877
9091.0,9086
9091.0,9198
9092.0,9091
9093.0,9164
9093.0,8878
9094.0,9093
9094.0,9093
9095.0,9198
9096.0,9095
9098.0,371
9099.0,9098
9100.0,9098
9106.0,9102
9106.0,9103
9107.0,9103
9107.0,9103
9109.0,9108
9112.0,9111
9121.0,9120
9127.0,9126
9131.0,9141
9134.0,9133
9136.0,9133
9139.0,9137
9144.0,9098
9158.0,9141
9158.0,9157
9159.0,9158
